NAICS 1 Code,NAICS 1 Description,Uncoded records,1 - 4 employees,5 - 9 employees,10 - 19 employees,20 - 49 employees,50 - 99 employees,100 - 249 employees,250 - 499 employees,500 - 999 employees,"1,000+ employees",Grand Total
111110,Soybean Farming,,"4,580",241,55,12,6,,2,,,"4,896"
111120,Oilseed (except Soybean) Farming,,188,11,5,3,,,1,,,208
111130,Dry Pea and Bean Farming,,"3,518",95,33,18,1,1,,,,"3,666"
111140,Wheat Farming,,"6,953",406,73,35,6,4,,,,"7,477"
111150,Corn Farming,,"27,229",995,179,71,19,1,1,,,"28,495"
111160,Rice Farming,,785,135,61,15,5,1,,,,"1,002"
111199,All Other Grain Farming,,"15,311",283,71,27,2,2,,,,"15,696"
111211,Potato Farming,1,374,116,70,62,13,2,,1,,639
111219,Other Vegetable (except Potato) and Melon Farming,,"2,985",503,291,224,108,50,15,2,3,"4,181"
111310,Orange Groves,,192,22,6,8,3,3,,,,234
111320,Citrus (except Orange) Groves,,471,94,52,54,12,6,3,,,692
111331,Apple Orchards,,"1,162",226,161,155,43,8,5,,1,"1,761"
111332,Grape Vineyards,1,"1,982",284,126,107,34,14,1,2,1,"2,552"
111333,Strawberry Farming,,178,35,30,29,20,10,2,1,,305
111334,Berry (except Strawberry) Farming,,824,110,59,46,15,6,2,,,"1,062"
111335,Tree Nut Farming,,"1,178",172,89,61,13,4,1,,,"1,518"
111336,Fruit and Tree Nut Combination Farming,,207,16,5,2,,,,,,230
111339,Other Noncitrus Fruit Farming,,"2,862",247,141,120,35,15,5,1,2,"3,428"
111411,Mushroom Production,,219,39,20,30,16,17,6,4,,351
111419,Other Food Crops Grown Under Cover,,484,78,45,38,9,4,2,,,660
111421,Nursery and Tree Production,,"4,316",773,439,360,114,53,10,5,1,"6,071"
111422,Floriculture Production,,"3,491",838,529,347,92,49,7,4,,"5,357"
111910,Tobacco Farming,,"1,756",146,58,18,3,,,,,"1,981"
111920,Cotton Farming,,"2,747",387,122,51,11,6,,1,,"3,325"
111930,Sugarcane Farming,,79,50,32,10,3,2,,,1,177
111940,Hay Farming,,"2,609",131,31,16,5,,,,,"2,792"
111991,Sugar Beet Farming,,418,51,14,6,,,,,,489
111992,Peanut Farming,,321,39,10,5,1,,,,,376
111998,All Other Miscellaneous Crop Farming,2,"121,397","4,279","1,308",649,172,72,27,5,3,"127,914"
112111,Beef Cattle Ranching and Farming,1,"15,669",984,251,115,15,2,,,,"17,037"
112112,Cattle Feedlots,,"9,714",416,197,155,39,6,1,1,,"10,529"
112120,Dairy Cattle and Milk Production,,"16,754","2,131",965,520,80,26,5,3,,"20,484"
112210,Hog and Pig Farming,,"3,800",311,120,79,22,13,2,2,2,"4,351"
112310,Chicken Egg Production,,336,56,52,70,28,22,7,,1,572
112320,Broilers and Other Meat Type Chicken Production,,870,42,18,18,4,10,6,4,2,974
112330,Turkey Production,,481,52,32,25,8,8,,1,1,608
112340,Poultry Hatcheries,,496,34,29,50,16,10,2,3,2,642
112390,Other Poultry Production,,911,44,10,13,5,,1,1,,985
112410,Sheep Farming,,789,48,12,6,1,,,,,856
112420,Goat Farming,,455,17,3,2,,,,,,477
112511,Finfish Farming and Fish Hatcheries,,998,159,82,36,9,3,4,,,"1,291"
112512,Shellfish Farming,,67,8,7,7,,1,,,,90
112519,Other Aquaculture,,225,45,16,11,2,1,,,,300
112910,Apiculture,,"1,316",82,32,12,2,,,,,"1,444"
112920,Horses and Other Equine Production,,"3,344",281,103,60,13,2,1,1,,"3,805"
112930,Fur-Bearing Animal and Rabbit Production,,327,38,9,6,2,,,,,382
112990,All Other Animal Production,,"29,314","1,058",234,113,38,7,3,3,1,"30,771"
113110,Timber Tract Operations,,"1,781",180,51,37,21,7,2,,,"2,079"
113210,Forest Nurseries and Gathering of Forest Products,,858,62,31,21,4,3,,3,,982
113310,Logging,,"5,681","1,518",620,328,62,12,2,,,"8,223"
